origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,19,67,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,20,68,,1,18/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,1,69,,1,18/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,2,70,,1,18/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,3,71,,1,18/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,4,72,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,5,73,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,6,74,,1,18/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,8,75,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,10,76,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,12,77,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,13,78,,1,18/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,16,79,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,17,80,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,23,81,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,1,82,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,2,83,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,4,84,,1,18/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,5,85,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,6,86,,1,18/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,7,87,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,11,88,,1,18/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,15,89,,1,18/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,16,90,,1,18/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,1,91,,1,18/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,3,92,,1,18/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,4,93,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,5,94,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,6,95,,1,18/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,8,96,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,9,97,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,10,98,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,12,99,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,13,100,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,15,101,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,16,102,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,17,103,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,19,104,,1,18/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,21,105,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,3,106,,1,18/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,5,107,,1,18/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,6,108,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,7,109,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,8,110,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,10,111,,1,18/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,11,112,,1,18/03/2020,1,22,22,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,12,113,,1,18/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,13,114,,1,18/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,14,115,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,15,116,,1,18/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,19,117,,1,18/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,20,118,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,1,119,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,2,120,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,3,121,,1,19/03/2020,1,22,22,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,4,122,,1,19/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,5,123,,1,19/03/2020,1,22,22,30,W,,,,,,,,,,,,31,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,6,124,,1,19/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,8,125,,1,19/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,9,126,,1,19/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,10,127,,1,19/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,12,128,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,13,129,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,15,130,,1,19/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,17,131,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,19,132,,1,19/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,20,133,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,2,134,,1,19/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,4,135,,1,19/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,7,136,,1,19/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,8,137,,1,19/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,9,138,,1,19/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,12,139,,1,19/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,15,140,,1,19/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,17,141,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,19,142,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,20,143,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,21,144,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,22,145,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,23,146,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,24,147,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,25,148,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,26,149,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,27,150,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,28,151,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,2,152,,1,19/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,3,153,,1,19/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,6,154,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,7,155,,1,19/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,8,156,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,9,157,,1,19/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,10,158,,1,19/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,11,159,,1,19/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,12,160,,1,19/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,18,161,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,19,162,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,21,163,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,22,164,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,23,165,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,14,1,BPLE,SNA,24,166,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,1,167,,1,19/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,2,168,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,4,169,,1,19/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,5,170,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,6,171,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,9,172,,1,19/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,12,173,,1,19/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,13,174,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,14,175,,1,19/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,18,176,,1,19/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,20,177,,1,19/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,21,178,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,22,179,,1,19/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,23,180,,1,19/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,24,181,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,25,182,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,26,183,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,27,184,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,28,185,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
